STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,12-01-2016,23:00:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,12-01-2016,23:05:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,00:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,00:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,01:00:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,01:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,02:00:00,13.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,02:05:00,13.12,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,03:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,03:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,04:00:00,13.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,04:05:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,05:00:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,05:05:00,13.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,06:00:00,13.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,06:05:00,13.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,07:00:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,07:05:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,08:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,08:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,09:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,09:05:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,10:00:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,10:05:00,13.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,11:00:00,13.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,11:05:00,13.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,12:00:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,12:05:00,13.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,13:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,13:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,14:00:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,14:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,15:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,15:05:00,13.26,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,16:00:00,13.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,16:05:00,13.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,17:00:00,13.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,17:05:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,18:00:00,13.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,18:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,19:00:00,13.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,19:05:00,13.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,20:00:00,13.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,20:05:00,13.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,21:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,21:05:00,13.19,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,22:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,22:05:00,13.32,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,23:00:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,13-01-2016,23:05:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,00:00:00,13.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,00:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,01:00:00,13.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,01:05:00,13.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,02:00:00,13.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,02:05:00,13.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,03:00:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,03:05:00,13.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,04:00:00,13.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,04:05:00,13.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,05:00:00,13.74,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,05:05:00,13.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,06:00:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,06:05:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,07:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,07:05:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,08:00:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,08:05:00,13.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,09:00:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,09:05:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,10:00:00,13.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,10:05:00,13.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,11:00:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,11:05:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,12:00:00,13.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,12:05:00,13.82,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,13:00:00,13.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,13:05:00,13.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,14:00:00,13.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,14:05:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,15:00:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,15:05:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,16:00:00,13.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,16:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,17:00:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,17:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,18:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,18:05:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,19:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,19:05:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,20:00:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,20:05:00,13.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,21:00:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,21:05:00,13.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,22:00:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,22:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,23:00:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,14-01-2016,23:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,00:00:00,13.74,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,00:05:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,01:00:00,13.66,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,01:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,02:00:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,02:05:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,03:00:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,03:05:00,13.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,04:00:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,04:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,05:00:00,13.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,05:05:00,13.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,06:00:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,06:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,07:00:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,07:05:00,13.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,08:00:00,13.86,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,08:05:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,09:00:00,13.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,09:05:00,13.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,10:00:00,13.82,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,10:05:00,13.77,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,11:00:00,13.88,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,11:05:00,13.9,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,12:00:00,13.95,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,12:05:00,13.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,13:00:00,13.89,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,13:05:00,13.83,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,14:00:00,13.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,14:05:00,13.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,15:00:00,13.87,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,15:05:00,13.82,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,16:00:00,13.85,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,16:05:00,13.78,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,17:00:00,13.8,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,17:05:00,13.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,18:00:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,18:05:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,19:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,19:05:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,20:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,20:05:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,21:00:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,21:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,22:00:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,22:05:00,13.75,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,23:00:00,13.81,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,15-01-2016,23:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,00:00:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,00:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,01:00:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,01:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,02:00:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,02:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,03:00:00,13.73,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,03:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,04:00:00,13.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,04:05:00,13.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,05:00:00,13.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,05:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,06:00:00,13.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,06:05:00,13.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,07:00:00,13.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,07:05:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,08:00:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,08:05:00,13.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,09:00:00,13.65,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,09:05:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,10:00:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,10:05:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,11:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,11:05:00,13.76,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,12:00:00,13.79,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,12:05:00,13.71,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,13:00:00,13.72,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,13:05:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,14:00:00,13.67,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,14:05:00,13.6,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,15:00:00,13.6,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,15:05:00,13.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,16:00:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,16:05:00,13.5,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,17:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,17:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,18:00:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,18:05:00,13.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,19:00:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,19:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,20:00:00,13.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,20:05:00,13.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,21:00:00,13.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,21:05:00,13.23,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,22:00:00,13.26,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,22:05:00,13.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,23:00:00,13.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,16-01-2016,23:05:00,13.25,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,00:00:00,13.28,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,00:05:00,13.22,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,01:00:00,13.26,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,01:05:00,13.27,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,02:00:00,13.29,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,02:05:00,13.31,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,03:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,03:05:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,04:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,04:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,05:00:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,05:05:00,13.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,06:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,06:05:00,13.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,07:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,07:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,08:00:00,13.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,08:05:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,09:00:00,13.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,09:05:00,13.57,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,10:00:00,13.64,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,10:05:00,13.6,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,11:00:00,13.7,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,11:05:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,12:00:00,13.69,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,12:05:00,13.68,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,13:00:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,13:05:00,13.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,14:00:00,13.62,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,14:05:00,13.63,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,15:00:00,13.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,15:05:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,16:00:00,13.61,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,16:05:00,13.6,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,17:00:00,13.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,17:05:00,13.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,18:00:00,13.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,18:05:00,13.53,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,19:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,19:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,20:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,20:05:00,13.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,21:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,21:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,22:00:00,13.47,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,22:05:00,13.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,23:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,17-01-2016,23:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,00:00:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,00:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,01:00:00,13.44,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,01:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,02:00:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,02:05:00,13.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,03:00:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,03:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,04:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,04:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,05:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,05:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,06:00:00,13.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,06:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,07:00:00,13.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,07:05:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,08:00:00,13.41,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,08:05:00,13.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,09:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,09:05:00,13.46,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,10:00:00,13.49,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,10:05:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,11:00:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,11:05:00,13.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,12:00:00,13.59,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,12:05:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,13:00:00,13.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,13:05:00,13.56,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,14:00:00,13.52,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,14:05:00,13.55,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,15:00:00,13.58,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,15:05:00,13.54,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,16:00:00,13.51,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,16:05:00,13.45,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,17:00:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,17:05:00,13.43,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,18:00:00,13.42,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,18:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,19:00:00,13.4,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,19:05:00,13.36,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,20:00:00,13.39,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,20:05:00,13.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,21:00:00,13.33,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,21:05:00,13.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,22:00:00,13.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,22:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,23:00:00,13.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,18-01-2016,23:05:00,13.37,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,00:00:00,13.32,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,00:05:00,13.32,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,01:00:00,13.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,01:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,02:00:00,13.35,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,02:05:00,13.38,MG/L,OXYGEN DISSOLVED,V
NS01EJ0157,19-01-2016,03:00:00,13.37,MG/L,OXYGEN DISSOLVED,V
